18996	2013
18997	2015
18998	1999
18999	2004
19000	2006
19001	2010
19002	2007
19003	1999
19004	2011
19005	2009
19006	2009
19007	2002
19008	2012
19009	2008
19010	2010
19011	2009
19012	2006
19013	2010
19014	2011
19015	2003
19016	1981
19017	2010
19018	1999
19019	2008
19020	2001
19021	1986
19022	2003
19023	2007
19024	2008
19025	2009
19026	2011
19027	2003
19028	2008
19029	2009
19030	2004
19031	2007
19032	1994
19033	2010
19034	2010
19035	1995
19036	2008
19037	2011
19038	1999
19039	2014
19040	1999
19041	1998
19042	2011
19043	2001
19044	2011
19045	2006
19046	2006
19047	2011
19048	2000
19049	2009
19050	2010
19051	2008
19052	2003
19053	2004
19054	2008
19055	1991
19056	2005
19057	2013
19058	2014
19059	1992
19060	2003
19061	2004
19062	1993
19063	2010
19064	2013
19065	2005
19066	2008
19067	2002
19068	2003
19069	2010
19070	2009
19071	1979
19072	1997
19073	2011
19074	2005
19075	1999
19076	2003
19077	2006
19078	2005
19079	2005
19080	2000
19081	2005
19082	2010
19083	2002
19084	1995
19085	2007
19086	2011
19087	1995
19088	1999
19089	2002
19090	2011
19091	1999
19092	2012
19093	1986
19094	1993
19095	2013
19096	1997
19097	2009
19098	2009
19099	1992
19100	2001
19101	2010
19102	1994
19103	1997
19104	2013
19105	2003
19106	2005
19107	2009
19108	2009
19109	2009
19110	2008
19111	2009
19112	2004
19113	2008
19114	2007
19115	2011
19116	2004
19117	2014
19118	2007
19119	2000
19120	2007
19121	2001
19122	2007
19123	2007
19124	2005
19125	2005
19126	2009
19127	2003
19128	2003
19129	2008
19130	2014
19131	2007
19132	1995
19133	2014
19134	2008
19135	2007
19136	2008
19137	2006
19138	2008
19139	2015
19140	2010
19141	2006
19142	2001
19143	1995
19144	2009
19145	2004
19146	2000
19147	2003
19148	2011
19149	2002
19150	2007
19151	2001
19152	2008
19153	2010
19154	1990
19155	2009
19156	1980
19157	2004
19158	2015
19159	2009
19160	2005
19161	2005
19162	2007
19163	2008
19164	2004
19165	2003
19166	2010
19167	2003
19168	1997
19169	2007
19170	2010
19171	2010
19172	2004
19173	2002
19174	2006
19175	2007
19176	2003
19177	2014
19178	2005
19179	2007
19180	2001
19181	2014
19182	2010
19183	2005
19184	2015
19185	2002
19186	2003
19187	2010
19188	1999
19189	2001
19190	2005
19191	1997
19192	2011
19193	2006
19194	2009
19195	2008
19196	1998
19197	2010
19198	2011
19199	2007
19200	2011
19201	1986
19202	1982
19203	2014
19204	2008
19205	2015
19206	1971
19207	1991
19208	2012
19209	2011
19210	2008
19211	2002
19212	2003
19213	2014
19214	2000
19215	2010
19216	1996
19217	2009
19218	2015
19219	2006
19220	2003
19221	1998
19222	2005
19223	2010
19224	2012
19225	1990
19226	2004
19227	2001
19228	2010
19229	2008
19230	2010
19231	2008
19232	2007
19233	1994
19234	2010
19235	2008
19236	1997
19237	1993
19238	1994
19239	1997
19240	2012
19241	1996
19242	2010
19243	2014
19244	2014
19245	2010
19246	2003
19247	2011
19248	2014
19249	2005
19250	2004
19251	2007
19252	2004
19253	2010
19254	2012
19255	1996
19256	2012
19257	1987
19258	2010
19259	2006
19260	2012
19261	2011
19262	2010
19263	1987
19264	2008
19265	2004
19266	2009
19267	1997
19268	2005
19269	2015
19270	2010
19271	1980
19272	1981
19273	2007
19274	1999
19275	2008
19276	2010
19277	1996
19278	1989
19279	1995
19280	2003
19281	2013
19282	2009
19283	2004
19284	2007
19285	2005
19286	1993
19287	2005
19288	1991
19289	1998
19290	2007
19291	2004
19292	2005
19293	2012
19294	2010
19295	2007
19296	2005
19297	2003
19298	1991
19299	2009
19300	2012
19301	1995
19302	2012
19303	2004
19304	2009
19305	2013
19306	2009
19307	2003
19308	1999
19309	2003
19310	1994
19311	2010
19312	2008
19313	2008
19314	2014
19315	1993
19316	2012
19317	2005
19318	2006
19319	2008
19320	2014
19321	2000
19322	2012
19323	2010
19324	2009
19325	1995
19326	2007
19327	2015
19328	2010
19329	2008
19330	1998
19331	1991
19332	2004
19333	2006
19334	2010
19335	2006
19336	2009
19337	2002
19338	2010
19339	1996
19340	2008
19341	2005
19342	2007
19343	1995
19344	2015
19345	2003
19346	2007
19347	1971
19348	1998
19349	1980
19350	2011
19351	2000
19352	2003
19353	2005
19354	2006
19355	2008
19356	2001
19357	2009
19358	1997
19359	2007
19360	2000
19361	2007
19362	2008
19363	1993
19364	1999
19365	2008
19366	2007
19367	1992
19368	2010
19369	2005
19370	2010
19371	1996
19372	2011
19373	2009
19374	2010
19375	2005
19376	2005
19377	2008
19378	2008
19379	1992
19380	2012
19381	2015
19382	2001
19383	2006
19384	2002
19385	2009
19386	2008
19387	2008
19388	2004
19389	2012
19390	2010
19391	2004
19392	2009
19393	1993
19394	2013
19395	2006
19396	2008
19397	2011
19398	1994
19399	1990
19400	1990
19401	2007
19402	2009
19403	1987
19404	1979
19405	2002
19406	2009
19407	2005
19408	2013
19409	1987
19410	2012
19411	2004
19412	1974
19413	2002
19414	2015
19415	2015
19416	2004
19417	2002
19418	2009
19419	2013
19420	2001
19421	1967
19422	2008
19423	2003
19424	2009
19425	2006
19426	2010
19427	2001
19428	2005
19429	2009
19430	1995
19431	2009
19432	2004
19433	1995
19434	2005
19435	1997
19436	2008
19437	2005
19438	2011
19439	2008
19440	2007
19441	2011
19442	2009
19443	2007
19444	1995
19445	2006
19446	1991
19447	2008
19448	2009
19449	2004
19450	2010
19451	2002
19452	1991
19453	2010
19454	2006
19455	1990
19456	2007
19457	2008
19458	2004
19459	2001
19460	2011
19461	2005
19462	2001
19463	2000
19464	2007
19465	2002
19466	1982
19467	2007
19468	2006
19469	1992
19470	2003
19471	2010
19472	2013
19473	2007
19474	1994
19475	2011
19476	2013
19477	1996
19478	2006
19479	1999
19480	2001
19481	2005
19482	1993
19483	2007
19484	1994
19485	1998
19486	2010
19487	2012
19488	2013
19489	2006
19490	2002
19491	1998
19492	2006
19493	2008
19494	2009
19495	2008
19496	1998
19497	2005
19498	2010
19499	2004
19500	1999
19501	2006
19502	2009
19503	2010
19504	1998
19505	1997
19506	1992
19507	2008
19508	2008
19509	2007
19510	2012
19511	2011
19512	2013
19513	2007
19514	2002
19515	2006
19516	2005
19517	2011
19518	2007
19519	2001
19520	2005
19521	2004
19522	2002
19523	2009
19524	2011
19525	2005
19526	2007
19527	2010
19528	1984
19529	2004
19530	2000
19531	2011
19532	2009
19533	2006
19534	1998
19535	1996
19536	1987
19537	2008
19538	2005
19539	2009
19540	2010
19541	2010
19542	1991
19543	1986
19544	2001
19545	2011
19546	2009
19547	2006
19548	2013
19549	2012
19550	2002
19551	1997
19552	2002
19553	2003
19554	2005
19555	1989
19556	1997
19557	2009
19558	1994
19559	2009
19560	1996
19561	2009
19562	2006
19563	1996
19564	2009
19565	1996
19566	2003
19567	2009
19568	2002
19569	2007
19570	2007
19571	2010
19572	2008
19573	2007
19574	2007
19575	2010
19576	2005
19577	2015
19578	2000
19579	2008
19580	1996
19581	2007
19582	2005
19583	2005
19584	2009
19585	2002
19586	2008
19587	2000
19588	2015
19589	2007
19590	2000
19591	2010
19592	2006
19593	1990
19594	2008
19595	2004
19596	2005
19597	2005
19598	2011
19599	2015
19600	2010
19601	1976
19602	2014
19603	2010
19604	2000
19605	2011
19606	2009
19607	2004
19608	2011
19609	2010
19610	2005
19611	2010
19612	2004
19613	2003
19614	2004
19615	2008
19616	2011
19617	2012
19618	2009
19619	2014
19620	2002
19621	2012
19622	2002
19623	2010
19624	2005
19625	2009
19626	2013
19627	2008
19628	2002
19629	2006
19630	2011
19631	1998
19632	2005
19633	2008
19634	2013
19635	2001
19636	1976
19637	2000
19638	2015
19639	2016
19640	2004
19641	2005
19642	2008
19643	1997
19644	1996
19645	2012
19646	2002
19647	1999
19648	2012
19649	2007
19650	2005
19651	2003
19652	1986
19653	2000
19654	2011
19655	2005
19656	1999
19657	2007
19658	2013
19659	2007
19660	2001
19661	2005
19662	2010
19663	2011
19664	2004
19665	2008
19666	2013
19667	2006
19668	2012
19669	2010
19670	1999
19671	2000
19672	2016
19673	2011
19674	2008
19675	2012
19676	2010
19677	2006
19678	2003
19679	2015
19680	2008
19681	2012
19682	2013
19683	1993
19684	2002
19685	1996
19686	2008
19687	2009
19688	1993
19689	2003
19690	2005
19691	2000
19692	2006
19693	1996
19694	2006
19695	2000
19696	2006
19697	2008
19698	1998
19699	2007
19700	1996
19701	1998
19702	1999
19703	2009
19704	2007
19705	2005
19706	2008
19707	2007
19708	1995
19709	2008
19710	2008
19711	2006
19712	2007
19713	2001
19714	2006
19715	1998
19716	2009
19717	2001
19718	2004
19719	2011
19720	2011
19721	1986
19722	1974
19723	2009
19724	1997
19725	2011
19726	2004
19727	2008
19728	1993
19729	2011
19730	2003
19731	1993
19732	2006
19733	2006
19734	2015
19735	2006
19736	1997
19737	2001
19738	2009
19739	2007
19740	1985
19741	1998
19742	2004
19743	1987
19744	2008
19745	2006
19746	2007
19747	1995
19748	2012
19749	2006
19750	1991
19751	2010
19752	2001
19753	2015
19754	2000
19755	1994
19756	2004
19757	1990
19758	2009
19759	2010
19760	2004
19761	1997
19762	1997
19763	2001
19764	2001
19765	2012
19766	2011
19767	2015
19768	2009
19769	2009
19770	1987
19771	2010
19772	2010
19773	2013
19774	2010
19775	2001
19776	2011
19777	2015
19778	2003
19779	1999
19780	2000
19781	2000
19782	2009
19783	2010
19784	2010
19785	2004
19786	2009
19787	2013
19788	2001
19789	1981
19790	2000
19791	2010
19792	2013
19793	2002
19794	1994
19795	1996
19796	2005
19797	1970
19798	2003
19799	2008
19800	2003
19801	2013
19802	2009
19803	2005
19804	2015
19805	1985
19806	2007
19807	2008
19808	2001
19809	2006
19810	2009
19811	2013
19812	2012
19813	2005
19814	2005
19815	2012
19816	2004
19817	1985
19818	2013
19819	2010
19820	2003
19821	2006
19822	2007
19823	2003
19824	2011
19825	2010
19826	2010
19827	2005
19828	2010
19829	2007
19830	2015
19831	2009
19832	2011
19833	1997
19834	2010
19835	2007
19836	2003
19837	2010
19838	2010
19839	2002
19840	2008
19841	2002
19842	1992
19843	1994
19844	2000
19845	2005
19846	2013
19847	2001
19848	2006
19849	2005
19850	2002
19851	2004
19852	2005
19853	2014
19854	2002
19855	2001
19856	2005
19857	2015
19858	1997
19859	2006
19860	2005
19861	2002
19862	2009
19863	2001
19864	1998
19865	2009
19866	1993
19867	2008
19868	2005
19869	1977
19870	2005
19871	2005
19872	2001
19873	2012
19874	2008
19875	2011
19876	2010
19877	1989
19878	2001
19879	2003
19880	2009
19881	2010
19882	1999
19883	2005
19884	2003
19885	1993
19886	1991
19887	2010
19888	2008
19889	1987
19890	1990
19891	2008
19892	2010
19893	2008
19894	2003
19895	2006
19896	2012
19897	2008
19898	2011
19899	2006
19900	2008
19901	2010
19902	2015
19903	2007
19904	1986
19905	2005
19906	2005
19907	2002
19908	2006
19909	2010
19910	1997
19911	2010
19912	2005
19913	2014
19914	2011
19915	1993
19916	2003
19917	2008
19918	2006
19919	2008
19920	2002
19921	2011
19922	1982
19923	2010
19924	2013
19925	2008
19926	2003
19927	1986
19928	2005
19929	2004
19930	2002
19931	2009
19932	2010
19933	2002
19934	1987
19935	2000
19936	2008
19937	2006
19938	2007
19939	2001
19940	1994
19941	1999
19942	1994
19943	2006
19944	2002
19945	2007
19946	2004
19947	2010
19948	1993
19949	2010
19950	2002
19951	2011
19952	2010
19953	2010
19954	1992
19955	2010
19956	2010
19957	2010
19958	2008
19959	1996
19960	2009
19961	2007
19962	2011
19963	2008
19964	2014
19965	2006
19966	1997
19967	2006
19968	2012
19969	2012
19970	2009
19971	2009
19972	1999
19973	2007
19974	2005
19975	2005
19976	2009
19977	2008
19978	2004
19979	2004
19980	2013
19981	2007
19982	1989
19983	2015
19984	2011
19985	2014
19986	2015
19987	2011
19988	2015
19989	2000
19990	2008
19991	1994
19992	2016
19993	2005
19994	2003
19995	2004
19996	2009
19997	2007
19998	2003
19999	2016
20000	2009
20001	2012
20002	1992
20003	2011
20004	2007
20005	2008
20006	2001
20007	2006
20008	2008
20009	2009
20010	2002
20011	2009
20012	2009
20013	1985
20014	2007
20015	2011
20016	2004
20017	2011
20018	2015
20019	2007
20020	2004
20021	2015
20022	1999
20023	2008
20024	2009
20025	2010
20026	2010
20027	2007
20028	2013
20029	2011
20030	2005
20031	2002
20032	2015
20033	2014
20034	2007
20035	2011
20036	1995
20037	2003
20038	2006
20039	2012
20040	1996
20041	2005
20042	1984
20043	2011
20044	2006
20045	2015
20046	2011
20047	2003
20048	2008
20049	2009
20050	2009
20051	2011
20052	2011
20053	2003
20054	2008
20055	1992
20056	2007
20057	2002
20058	2009
20059	2003
20060	2008
20061	1979
20062	2006
20063	2007
20064	1983
20065	2010
20066	2013
20067	1995
20068	1995
20069	2006
20070	2006
20071	2012
20072	2006
20073	1990
20074	2011
20075	2014
20076	2008
20077	2000
20078	2000
20079	2010
20080	2013
20081	2007
20082	2003
20083	2000
20084	2011
20085	2004
20086	2011
20087	2006
20088	2013
20089	1987
20090	2010
20091	2012
20092	2013
20093	2008
20094	2010
20095	2007
20096	2009
20097	2007
20098	2009
20099	2003
20100	2006
20101	2009
20102	2004
20103	1999
20104	2011
20105	2000
20106	2008
20107	2006
20108	2002
20109	1999
20110	2006
20111	2007
20112	2010
20113	2006
20114	2013
20115	2010
20116	2013
20117	2008
20118	2009
20119	1991
20120	2012
20121	2014
20122	1995
20123	2006
20124	1998
20125	2010
20126	2007
20127	2010
20128	2011
20129	2012
20130	1978
20131	2010
20132	2005
20133	2011
20134	1990
20135	1990
20136	2001
20137	2005
20138	2000
20139	2005
20140	1996
20141	2007
20142	2011
20143	2000
20144	2015
20145	2014
20146	2006
20147	2011
20148	2005
20149	2012
20150	2011
20151	2015
20152	2010
20153	2006
20154	2010
20155	2012
20156	1988
20157	2013
20158	2011
20159	2014
20160	2002
20161	2011
20162	2008
20163	2004
20164	2000
20165	2013
20166	2011
20167	2012
20168	2008
20169	2007
20170	2003
20171	2011
20172	1980
20173	2009
20174	2006
20175	1976
20176	1994
20177	1993
20178	2012
20179	2008
20180	2010
20181	1993
20182	1999
20183	2012
20184	1992
20185	2014
20186	2002
20187	2001
20188	1994
20189	2002
20190	2005
20191	2009
20192	2006
20193	2007
20194	2001
20195	1995
20196	1998
20197	2014
20198	2005
20199	2001
20200	1974
20201	2015
20202	2007
20203	2005
20204	2003
20205	2011
20206	2001
20207	1998
20208	2014
20209	1983
20210	2008
20211	2010
20212	2007
20213	1988
20214	2006
20215	2015
20216	2005
20217	1996
20218	2004
20219	2007
20220	1983
20221	1975
20222	2008
20223	1991
20224	2002
20225	2003
20226	1973
20227	2003
20228	2004
20229	2010
20230	2013
20231	2014
20232	1999
20233	2007
20234	1986
20235	2008
20236	1988
20237	2008
20238	2014
20239	2000
20240	2009
20241	2003
20242	2007
20243	2009
20244	2004
20245	2005
20246	2010
20247	2006
20248	2002
20249	1991
20250	1995
20251	2013
20252	1980
20253	2004
20254	1990
20255	1998
20256	1989
20257	1986
20258	2015
20259	2006
20260	2009
20261	1991
20262	2009
20263	1981
20264	2003
20265	1996
20266	2008
20267	2009
20268	1967
20269	2004
20270	2008
20271	1991
20272	1981
20273	2004
20274	2010
20275	2007
20276	2011
20277	1993
20278	2013
20279	2004
20280	1997
20281	2011
20282	2012
20283	1999
20284	2000
20285	2001
20286	2002
20287	2011
20288	2013
20289	2001
20290	2008
20291	2007
20292	2005
20293	2009
20294	2008
20295	1999
20296	2010
20297	2014
20298	2010
20299	2015
20300	2010
20301	2002
20302	2003
20303	2005
20304	2010
20305	2009
20306	2008
20307	2004
20308	2008
20309	2000
20310	2006
20311	2004
20312	2011
20313	1999
20314	2006
20315	2006
20316	2009
20317	2012
20318	2014
20319	2011
20320	2006
20321	2012
20322	2001
20323	2009
20324	2000
20325	2009
20326	2009
20327	1994
20328	2003
20329	2005
20330	2000
20331	2009
20332	2004
20333	2009
20334	2007
20335	2007
20336	2002
20337	2009
20338	1973
20339	2010
20340	2005
20341	2009
20342	2002
20343	2011
20344	2005
20345	1991
20346	2006
20347	2003
20348	2010
20349	2007
20350	2013
20351	2008
20352	2003
20353	2001
20354	2009
20355	2007
20356	2006
20357	1990
20358	2001
20359	2010
20360	2011
20361	2006
20362	2003
20363	2012
20364	2004
20365	2013
20366	1997
20367	1999
20368	1999
20369	2004
20370	2005
20371	2011
20372	2000
20373	2007
20374	2007
20375	2004
20376	2008
20377	2006
20378	2009
20379	2015
20380	2009
20381	2005
20382	2010
20383	2005
20384	1994
20385	2011
20386	2010
20387	2005
20388	2004
20389	2012
20390	2009
20391	2002
20392	2010
20393	2014
20394	2010
20395	2011
20396	2003
20397	2007
20398	2010
20399	2001
20400	2008
20401	2006
20402	2008
20403	2011
20404	2013
20405	2011
20406	1999
20407	2009
20408	2002
20409	1995
20410	1997
20411	2003
20412	2003
20413	2015
20414	2000
20415	2010
20416	1993
20417	2009
20418	1991
20419	2003
20420	2008
20421	2009
20422	1989
20423	2011
20424	2010
20425	1994
20426	2010
20427	2011
20428	1981
20429	2009
20430	2007
20431	2007
20432	1993
20433	2004
20434	2001
20435	2001
20436	2006
20437	2006
20438	2011
20439	2007
20440	2010
20441	2006
20442	1977
20443	2013
20444	2011
20445	2013
20446	2001
20447	2001
20448	2003
20449	2012
20450	2008
20451	1998
20452	2011
20453	2008
20454	2010
20455	2006
20456	2008
20457	2010
20458	2005
20459	1998
20460	1997
20461	2005
20462	2009
20463	1994
20464	2011
20465	2010
20466	1997
20467	2008
20468	1984
20469	2009
20470	2011
20471	2003
20472	2003
20473	2009
20474	2003
20475	2015
20476	2006
20477	2012
20478	1989
20479	2005
20480	1998
20481	2016
20482	1998
20483	2002
20484	2014
20485	2015
20486	1995
20487	1990
20488	2005
20489	2013
20490	2010
20491	2009
20492	2006
20493	2007
20494	2009
20495	2012
20496	2004
20497	2009
20498	2015
20499	2006
20500	2009
20501	2010
20502	2005
20503	1988
20504	2013
20505	2008
20506	2011
20507	2007
20508	2012
20509	1991
20510	2014
20511	2008
20512	2008
20513	2000
20514	2006
20515	2010
20516	2007
20517	2009
20518	2008
20519	1985
20520	1990
20521	2004
20522	2009
20523	2010
20524	1994
20525	2008
20526	2007
20527	2009
20528	2004
20529	1981
20530	2004
20531	2007
20532	2008
20533	2009
20534	2009
20535	2002
20536	2010
20537	2010
20538	2005
20539	2003
20540	2011
20541	2012
20542	2008
20543	2009
20544	2007
20545	2009
20546	2014
20547	2006
20548	2014
20549	2003
20550	1997
20551	1991
20552	2009
20553	1997
20554	2010
20555	2002
20556	2013
20557	2007
20558	2001
20559	2010
20560	2008
20561	1997
20562	2009
20563	1989
20564	2012
20565	1997
20566	2008
20567	2016
20568	1990
20569	2009
20570	2008
20571	2002
20572	2004
20573	1998
20574	2015
20575	2010
20576	2003
20577	1996
20578	2007
20579	1992
20580	2009
20581	2003
20582	2010
20583	1992
20584	2008
20585	2008
20586	2003
20587	2009
20588	2010
20589	1994
20590	2005
20591	2004
20592	2011
20593	2002
20594	2015
20595	2007
20596	1999
20597	2015
20598	2005
20599	2006
20600	2013
20601	2006
20602	1992
20603	2015
20604	2009
20605	2002
20606	2008
20607	2009
20608	2012
20609	2011
20610	2007
20611	2004
20612	1992
20613	1997
20614	1965
20615	1997
20616	2002
20617	2007
20618	2009
20619	2015
20620	2008
20621	2008
20622	2007
20623	2015
20624	2004
20625	1995
20626	2005
20627	2001
20628	2011
20629	2008
20630	2008
20631	2000
20632	2008
20633	2009
20634	1991
20635	2002
20636	2005
20637	2014
20638	1997
20639	2007
20640	2014
20641	2006
20642	2014
20643	2005
20644	2007
20645	2005
20646	2002
20647	2015
20648	2004
20649	2012
20650	2006
20651	1973
20652	2009
20653	1989
20654	2014
20655	2004
20656	2010
20657	2008
20658	2011
20659	2008
20660	2007
20661	2009
20662	1998
20663	2009
20664	2004
20665	2006
20666	1999
20667	1990
20668	2001
20669	2010
20670	1994
20671	2005
20672	2010
20673	2013
20674	2002
20675	2005
20676	2002
20677	2009
20678	2001
20679	1993
20680	2008
20681	2002
20682	2005
20683	2014
20684	2006
20685	2014
20686	2011
20687	1997
20688	2003
20689	2005
20690	1985
20691	2008
20692	2010
20693	2008
20694	2006
20695	1988
20696	2009
20697	2009
20698	2008
20699	2008
20700	1989
20701	2005
20702	2007
20703	2013
20704	2009
20705	2011
20706	2003
20707	2000
20708	2008
20709	2008
20710	2001
20711	2005
20712	1984
20713	2003
20714	2007
20715	2008
20716	1977
20717	2015
20718	2010
20719	2007
20720	2004
20721	2000
20722	2007
20723	1993
20724	1992
20725	2008
20726	2011
20727	2004
20728	2001
20729	1994
20730	2007
20731	2000
20732	2012
20733	2012
20734	2015
20735	2000
20736	2015
20737	2005
20738	2000
20739	1992
20740	2004
20741	1994
20742	2002
20743	2009
20744	2005
20745	1996
20746	2011
20747	2008
20748	2011
20749	2002
20750	2010
20751	2006
20752	2011
20753	2003
20754	1998
20755	2012
20756	2001
20757	1980
20758	2004
20759	2003
20760	2005
20761	1998
20762	2009
20763	2007
20764	2005
20765	2005
20766	2008
20767	1983
20768	2004
20769	1995
20770	2010
20771	2010
20772	2011
20773	2004
20774	2014
20775	2007
20776	2005
20777	2001
20778	1992
20779	2004
20780	2015
20781	1996
20782	2005
20783	1993
20784	2010
20785	1993
20786	2008
20787	2009
20788	1991
20789	2007
20790	2007
20791	2013
20792	2012
20793	2003
20794	2011
20795	2005
20796	2015
20797	2010
20798	2002
20799	2010
20800	2001
20801	1997
20802	1979
20803	2001
20804	2014
20805	2007
20806	2008
20807	2006
20808	2007
20809	2015
20810	2008
20811	2015
20812	2004
20813	2000
20814	2009
20815	2006
20816	1995
20817	2007
20818	2009
20819	2008
20820	1983
20821	2006
20822	2007
20823	2011
20824	2007
20825	2015
20826	2014
20827	2006
20828	2009
20829	1986
20830	2005
20831	1987
20832	2010
20833	2014
20834	2011
20835	2003
20836	2011
20837	2007
20838	2002
20839	2004
20840	1999
20841	2001
20842	2009
20843	2009
20844	2015
20845	2013
20846	2005
20847	1984
20848	2007
20849	2009
20850	2010
20851	2014
20852	2008
20853	2009
20854	2010
20855	2015
20856	2002
20857	2007
20858	2005
20859	2005
20860	2004
20861	2012
20862	2002
20863	2004
20864	1999
20865	2011
20866	2007
20867	2011
20868	1980
20869	2012
20870	2008
20871	2010
20872	2006
20873	2011
20874	2005
20875	2006
20876	2011
20877	2012
20878	2009
20879	1995
20880	2009
20881	2011
20882	2001
20883	2003
20884	1985
20885	2011
20886	2010
20887	2009
20888	2007
20889	2000
20890	1992
20891	2005
20892	2009
20893	1999
20894	2002
20895	1977
20896	1997
20897	1999
20898	2007
20899	2008
20900	2014
20901	2004
20902	2006
20903	2012
20904	1982
20905	2010
20906	2005
20907	2011
20908	2010
20909	1997
20910	2010
20911	2009
20912	1995
20913	2012
20914	2011
20915	2011
20916	2011
20917	2011
20918	2008
20919	1997
20920	2005
20921	2010
20922	2007
20923	2013
20924	2006
20925	2008
20926	2008
20927	2005
20928	2005
20929	2000
20930	2003
20931	2013
20932	2006
20933	2006
20934	2009
20935	2009
20936	1994
20937	1994
20938	2008
20939	1991
20940	2007
20941	2009
20942	2000
20943	2011
20944	2008
20945	2008
20946	1999
20947	2013
20948	2009
20949	2010
20950	2009
20951	2015
20952	2006
20953	2014
20954	2004
20955	1998
20956	2003
20957	2010
20958	2012
20959	1995
20960	2000
20961	1994
20962	1997
20963	2007
20964	1985
20965	1999
20966	2008
20967	2002
20968	2005
20969	2008
20970	2008
20971	1992
20972	1997
20973	2009
20974	2007
20975	1999
20976	2003
20977	1993
20978	1995
20979	2008
20980	2006
20981	2009
20982	2002
20983	2003
20984	2003
20985	2011
20986	2010
20987	2009
20988	2009
20989	2009
20990	2002
20991	2003
20992	2012
20993	2006
20994	2007
20995	2008
20996	2010
20997	2001
20998	2005
20999	2006
21000	2011
21001	2010
21002	2001
21003	2013
21004	2001
21005	2004
21006	2005
21007	2004
21008	2007
21009	2014
21010	2005
21011	2004
21012	2001
21013	2010
21014	2004
21015	2003
21016	2004
21017	2002
21018	2007
21019	1994
21020	2013
21021	2008
21022	2005
21023	1993
21024	2008
21025	2002
21026	1991
21027	2008
21028	2000
21029	2006
21030	2009
21031	2007
21032	2001
21033	1995
21034	2005
21035	2009
21036	2008
21037	1991
21038	2008
21039	2012
21040	2008
21041	1992
21042	2007
21043	2008
21044	1991
21045	2002
21046	2000
21047	1999
21048	1994
21049	1990
21050	2013
21051	2006
21052	2010
21053	2012
21054	2013
21055	2014
21056	1978
21057	2009
21058	2002
21059	2010
21060	1998
21061	2009
21062	2007
21063	2002
21064	2001
21065	1996
21066	2011
21067	1998
21068	2005
21069	2009
21070	2003
21071	2013
21072	2006
21073	2007
21074	2015
21075	2016
21076	2000
21077	2009
21078	1994
21079	2011
21080	1993
21081	2005
21082	2011
21083	2012
21084	1998
21085	2006
21086	2007
21087	2004
21088	2010
21089	2003
21090	2005
21091	2006
21092	2010
21093	2009
21094	2002
21095	1996
21096	2002
21097	1998
21098	1998
21099	2006
21100	2004
21101	1999
21102	1995
21103	2007
21104	2007
21105	2009
21106	2011
21107	2003
21108	1999
21109	2005
21110	2007
21111	1997
21112	2006
21113	2011
21114	2008
21115	2006
21116	2011
21117	2003
21118	2003
21119	2013
21120	2002
21121	2007
21122	1999
21123	2009
21124	2002
21125	2010
21126	2004
21127	2002
21128	1999
21129	1998
21130	2014
21131	2010
21132	2005
21133	2006
21134	1998
21135	2013
21136	2010
21137	2014
21138	1983
21139	1996
21140	2014
21141	2006
21142	2010
21143	1991
21144	1994
21145	2007
21146	2011
21147	2009
21148	2010
21149	2014
21150	1997
21151	2011
21152	2011
21153	2004
21154	2012
21155	2014
21156	2007
21157	1997
21158	2012
21159	2015
21160	2006
21161	2008
21162	1988
21163	2010
21164	2005
21165	2014
21166	2012
21167	2008
21168	2012
21169	2006
21170	2009
21171	1997
21172	2011
21173	2001
21174	2003
21175	2008
21176	2015
21177	2003
21178	2005
21179	2009
21180	1997
21181	2003
21182	2009
21183	2007
21184	2009
21185	2004
21186	2007
21187	1994
21188	1989
21189	2006
21190	2012
21191	1992
21192	2000
21193	1999
21194	2015
21195	2015
21196	2000
21197	2001
21198	2010
21199	2015
21200	2011
21201	1995
21202	1995
21203	2011
21204	2010
21205	2011
21206	2010
21207	2014
21208	1997
21209	2013
21210	2000
21211	1998
21212	2007
21213	1996
21214	2009
21215	2011
21216	2014
21217	1998
21218	2007
21219	1994
21220	2009
21221	2007
21222	2007
21223	2014
21224	2007
21225	2010
21226	2001
21227	2009
21228	2011
21229	1983
21230	2010
21231	2001
21232	1990
21233	2007
21234	2007
21235	2011
21236	2001
21237	2002
21238	2003
21239	2006
21240	2009
21241	2013
21242	2008
21243	1992
21244	2010
21245	2002
21246	1999
21247	2010
21248	2002
21249	2005
21250	1983
21251	2009
21252	1995
21253	2002
21254	2003
21255	1987
21256	1999
21257	2009
21258	2006
21259	1994
21260	2007
21261	2006
21262	1993
21263	2003
21264	1997
21265	1992
21266	2010
21267	2007
21268	1994
21269	1996
21270	1997
21271	2015
21272	2005
21273	2010
21274	2005
21275	2010
21276	2002
21277	2005
21278	2007
21279	2010
21280	2010
21281	1980
21282	2006
21283	2009
21284	1991
21285	2009
21286	1999
21287	1994
21288	2009
21289	2007
21290	1975
21291	2006
21292	2009
21293	1998
21294	2005
21295	2010
21296	2007
21297	1997
21298	1994
21299	2009
21300	2006
21301	1974
21302	2015
21303	2004
21304	2006
21305	2005
21306	1996
21307	2005
21308	1998
21309	2003
21310	2002
21311	2004
21312	2012
21313	1987
21314	2008
21315	2008
21316	1999
21317	2009
21318	2008
21319	2009
21320	2007
21321	2007
21322	2015
21323	1989
21324	2013
21325	2002
21326	1997
21327	2008
21328	2014
